,vorname,nachname,geburtsdatum,sterbedatum,geburtsort,geschlecht,partei,historie,wahlperioden,anzahl_wp
0,Manfred,Abelein,1930-10-20,2008-01-17,Stuttgart,männlich,CDU,1965-10-19,"['5', '6', '7', '8', '9', '10', '11']",7
1,Ernst,Achenbach,1909-04-09,1991-12-02,Siegen,männlich,FDP,1957-10-15,"['3', '4', '5', '6', '7']",5
2,Annemarie,Ackermann,1913-05-26,1994-02-18,Parabutsch,weiblich,CDU,1953-10-06,"['2', '3', '4']",3
3,Else,Ackermann,1933-11-06,2019-09-14,Berlin,weiblich,CDU,1990-10-03,"['11', '12']",2
4,Ulrich,Adam,1950-06-09,,Teterow,männlich,CDU,1990-12-20,"['12', '13', '14', '15', '16']",5
5,Rudolf,Adams,1919-11-10,2013-05-25,Masburg / Kreis Cochem,männlich,SPD,1966-12-08,"['5', '6', '7', '8']",4
6,Raban,Adelmann,1912-09-28,1992-01-25,Düsseldorf,männlich,CDU,1957-10-15,['3'],1
7,Konrad,Adenauer,1876-01-05,1967-04-19,Köln,männlich,CDU,1949-09-07,"['1', '2', '3', '4', '5']",5
8,Brigitte,Adler,1944-06-22,2004-10-25,Drangstedt / Krs. Wesermünde,weiblich,SPD,1987-02-18,"['11', '12', '13', '14']",4
9,Eduard,Adorno,1920-10-31,2000-12-28,München,männlich,CDU,1961-10-17,"['4', '5', '6']",3
10,Jochen,Aerssen,1941-04-15,1992-01-09,Kevelaer,männlich,CDU,1976-12-14,"['8', '9']",2
11,Willi,Agatz,1904-06-10,1957-08-29,Essen,männlich,KPD,1949-09-07,['1'],1
12,Conrad,Ahlers,1922-11-08,1980-12-19,Hamburg,männlich,SPD,1972-12-13,"['7', '8']",2
13,Adolf,Ahrens,1879-09-17,1957-01-21,Bremerhaven,männlich,DP,1949-09-07,['1'],1
14,Hermann,Ahrens,1902-04-08,1975-07-14,Jerstedt,männlich,SPD,1965-10-19,['5'],1
15,Karl,Ahrens,1924-03-13,2015-03-06,Hilter / Teutoburger Wald,männlich,SPD,1969-10-20,"['6', '7', '8', '9', '10', '11']",6
16,Heinrich,Aigner,1924-05-25,1988-03-24,Ebrach,männlich,CSU,1957-10-15,"['3', '4', '5', '6', '7', '8']",6
17,Siegbert,Alber,1936-07-27,2021-06-04,Hechingen / Hohenzollern,männlich,CDU,1969-10-20,"['6', '7', '8']",3
18,Johannes,Albers,1890-03-08,1963-03-08,Mönchengladbach,männlich,CDU,1949-09-07,"['1', '2']",2
19,Luise,Albertz,1901-06-22,1979-02-01,Duisburg,weiblich,SPD,1949-09-07,"['1', '2', '3', '4', '5']",5
20,Ina,Albowitz,1943-04-26,,Weimar / Thüringen,weiblich,FDP,1990-12-20,"['12', '13', '14']",3
21,Ernst,Albrecht,1914-07-28,1991-12-01,Greifswald,männlich,CDU,1956-05-11,['2'],1
22,Lisa,Albrecht,1896-05-27,1958-05-16,Hamburg,weiblich,SPD,1949-09-07,"['1', '2', '3']",3
23,Michael,Albrecht,1947-11-25,,Riesa / Sachsen,männlich,CDU,1990-10-03,['11'],1
24,Peter,Alltschekow,1949-03-28,,Rollshausen / Krs. Duderstadt,männlich,SPD,1994-08-03,['12'],1
25,Odal,Alten-Nordheim,1922-05-21,2004-07-28,Holzminden,männlich,CDU,1969-10-20,"['6', '7']",2
26,Walter,Althammer,1928-03-12,2025-02-16,Augsburg,männlich,CSU,1961-10-17,"['4', '5', '6', '7', '8', '9', '10']",7
27,Walter,Altherr,1946-07-11,,Kaiserslautern,männlich,CDU,1990-12-20,['12'],1
28,Jakob,Altmaier,1889-11-23,1963-02-08,Flörsheim,männlich,SPD,1949-09-07,"['1', '2', '3', '4']",4
29,Wilhelm,Altvater,1920-08-12,2001-02-04,Todtenhausen,männlich,SPD,1960-09-22,['3'],1
30,Rudolf,Amelunxen,1888-06-30,1969-04-21,Köln,männlich,DZP,1949-09-07,['1'],1
31,Andreas,Amende,1955-02-12,,Leipzig,männlich,SPD,1990-10-03,['11'],1
32,Max,Amling,1934-04-28,2017-04-07,Eibelstadt / Unterfranken,männlich,SPD,1972-12-13,"['7', '8', '9', '10', '11']",5
33,Franz,Amrehn,1912-11-23,1981-10-04,Berlin,männlich,CDU,1969-10-20,"['6', '7', '8', '9']",4
34,Jürgen,Anbuhl,1940-05-05,2022-01-30,Berlin,männlich,SPD,1970-11-03,"['6', '7']",2
35,Artur,Anders,1896-01-21,1976-07-13,Breslau,männlich,SPD,1963-04-17,['4'],1
36,Gerd,Andres,1951-04-08,,Wirges / Westerwald,männlich,SPD,1987-02-18,"['11', '12', '13', '14', '15', '16']",6
37,Joachim,Angermeyer,1923-12-18,1997-05-08,Hamburg,männlich,FDP,1976-12-14,['8'],1
38,Dieter,Annies,1942-12-01,,Elbing / Ostpreußen,männlich,FDP,1990-10-03,['11'],1
39,Maria,Ansorge,1880-12-15,1955-07-11,Loechau,weiblich,SPD,1951-11-17,['1'],1
40,Robert,Antretter,1939-02-05,,München,männlich,SPD,1980-11-04,"['9', '10', '11', '12', '13']",5
41,Hans,Apel,1932-02-25,2011-09-06,Hamburg,männlich,SPD,1965-10-19,"['5', '6', '7', '8', '9', '10', '11']",7
42,Walter,Arendt,1925-01-17,2005-03-07,"Heessen, Krs. Beckum / Westfalen",männlich,SPD,1961-10-17,"['4', '5', '6', '7', '8']",5
43,Anton,Aretin,1918-08-15,1981-06-12,München,männlich,FU,1949-09-07,['1'],1
44,Josef,Arndgen,1894-02-24,1966-09-20,Rheydt,männlich,CDU,1949-09-07,"['1', '2', '3', '4']",4
45,Adolf,Arndt,1904-03-12,1974-02-13,Königsberg,männlich,SPD,1949-09-07,"['1', '2', '3', '4', '5']",5
46,Claus,Arndt,1927-04-16,2014-02-10,Marburg / Lahn,männlich,SPD,1968-06-04,"['5', '6', '7']",3
47,Klaus Dieter,Arndt,1927-03-09,1974-01-29,Berlin,männlich,SPD,1965-10-19,"['5', '6', '7']",3
48,Otto,Arnholz,1894-04-12,1988-10-07,Berlin,männlich,SPD,1949-09-07,"['1', '2']",2
49,Gottfried,Arnold,1933-02-10,2015-12-28,Düsseldorf,männlich,CDU,1961-10-17,"['4', '5', '6', '7', '8', '9']",6
50,Karl,Arnold,1901-03-21,1958-06-29,Herrlishöfen,männlich,CDU,1957-10-15,['3'],1
51,Thea,Arnold,1882-12-11,1966-01-26,Fulda,weiblich,FU,1949-09-07,['1'],1
52,Helmut,Artzinger,1912-04-22,1996-10-02,Bergisch Gladbach,männlich,CDU,1961-10-17,"['4', '5', '6', '7']",4
53,Albrecht,Aschoff,1899-04-11,1972-08-11,Berlin,männlich,FDP,1961-10-17,['4'],1
54,Heinz,Assmann,1931-07-19,,Gelsenkirchen-Buer,männlich,SPD,1983-02-24,['9'],1
55,Karl,Atzenroth,1895-09-22,1995-06-18,Köln,männlich,FDP,1949-09-07,"['1', '2', '3', '4']",4
56,Dieter,Auch,1941-04-12,,Stuttgart,männlich,SPD,1980-11-04,['9'],1
57,Heinrich,Auge,1898-02-03,1977-02-21,Recklinghausen,männlich,SPD,1957-10-15,"['3', '4', '5']",3
58,Hans-Jürgen,Augstein,1925-01-16,2001-10-07,Königsberg / Ostpreußen,männlich,SPD,1972-12-13,"['7', '8']",2
59,Rudolf,Augstein,1923-11-05,2002-11-07,Hannover,männlich,FDP,1972-12-13,['7'],1
60,Anneliese,Augustin,1930-04-24,2021-11-03,Kassel,weiblich,CDU,1984-01-13,"['10', '11', '12', '13']",4
61,Jürgen,Augustinowitz,1964-06-10,,Rüthen,männlich,CDU,1990-12-20,"['12', '13']",2
62,Hendrik,Auhagen,1951-05-25,,Celle,männlich,GRÜNE,1985-04-17,['10'],1
63,Hermann,Aumer,1915-04-30,1955-05-30,München,männlich,BP,1949-09-07,['1'],1
64,Dietrich,Austermann,1941-10-22,,Berlin,männlich,CDU,1982-04-16,"['9', '10', '11', '12', '13', '14', '15']",7
65,Herbert,Baack,1921-02-03,2006-07-05,Witten,männlich,SPD,1969-10-20,"['6', '7', '8', '9']",4
66,Fritz,Baade,1893-01-23,1974-05-15,Neuruppin,männlich,SPD,1949-09-07,"['1', '2', '3', '4']",4
67,Gisela,Babel,1938-05-23,,Berlin,weiblich,FDP,1990-12-20,"['12', '13']",2
68,Franz Josef,Bach,1917-02-04,2001-08-03,Neuss,männlich,CDU,1969-10-20,['6'],1
69,Robert,Bach,1901-12-07,1976-06-10,Limbach,männlich,SPD,1959-10-27,['3'],1
70,Hermann,Bachmaier,1939-07-05,2023-07-14,Crailsheim / Baden-Württemberg,männlich,SPD,1983-03-29,"['10', '11', '12', '13', '14', '15']",6
71,Harri,Bading,1901-05-23,1981-06-12,Berlin,männlich,SPD,1957-10-15,"['3', '4', '5']",3
72,Siegfried,Bärsch,1920-02-14,2008-09-01,Frankenberg,männlich,SPD,1949-09-07,"['1', '2', '3']",3
73,Hans-Joachim,Baeuchle,1922-04-15,2007-11-11,Freiburg,männlich,SPD,1969-10-20,['6'],1
74,Willi,Bäuerle,1926-03-24,1996-02-01,Weinheim / Bergstraße,männlich,SPD,1963-05-31,"['4', '5', '6', '7']",4
75,Rudolf,Bäumer,1901-11-29,1973-09-25,Ennigloh,männlich,SPD,1957-10-15,"['3', '4']",2
76,Wilhelm,Bahlburg,1888-10-27,1958-02-17,Jesteburg,männlich,DP,1949-09-07,['1'],1
77,Dietrich,Bahner,1939-06-08,2009-05-21,Berlin,männlich,CDU,1979-09-12,"['8', '9']",2
78,Egon,Bahr,1922-03-18,2015-08-19,Treffurt / Thüringen,männlich,SPD,1972-12-13,"['7', '8', '9', '10', '11']",5
79,Fritz,Baier,1923-06-02,2012-03-01,Chmeleschen / Bzk. Karlsbad (Sudetenland),männlich,CDU,1956-06-26,"['2', '3', '4', '5', '6', '7']",6
80,Albert,Baldauf,1917-12-08,1991-10-25,Saarlouis-Beaumarais,männlich,CDU,1957-10-15,"['3', '4']",2
81,Siegfried,Balke,1902-06-01,1984-06-11,Bochum,männlich,CSU,1957-10-15,"['3', '4', '5']",3
82,Bernhard,Balkenhol,1914-11-16,2004-11-09,Elpe,männlich,CDU,1957-10-15,"['3', '4', '5', '6']",4
83,Hans,Bals,1917-08-15,2004-10-23,Freising,männlich,SPD,1953-10-06,"['2', '3', '4', '5', '6']",5
84,Frolinde,Balser,1924-09-06,2012-11-04,Ober-Ingelheim am Rhein / Kreis Bingen,weiblich,SPD,1979-08-14,['8'],1
85,Andreas,Baltes,1930-12-19,2001-01-31,Hüttigweiler,männlich,SPD,1967-12-15,['5'],1
86,Georg,Bamberg,1936-01-09,2023-09-21,Rosenheim / Bayern,männlich,SPD,1981-02-02,"['9', '10', '11']",3
87,Martin,Bangemann,1934-11-15,2022-06-28,Wanzleben bei Magdeburg,männlich,FDP,1972-12-13,"['7', '8', '11']",3
88,Wilhelm,Banse,1911-04-18,1965-04-16,Köln,männlich,SPD,1953-10-06,['2'],1
89,Angelika,Barbe,1951-11-26,,Brandenburg,weiblich,SPD,1990-10-03,"['11', '12']",2
90,Hermann,Barche,1913-07-29,2001-11-28,Hannover,männlich,SPD,1967-04-14,"['5', '6', '7']",3
91,Sabine,Bard,1946-11-27,2016-02-21,Rinteln / Weser,weiblich,GRÜNE,1983-03-29,['10'],1
92,Hans,Bardens,1927-01-26,2003-03-20,Ludwigshafen,männlich,SPD,1965-10-19,"['5', '6', '7', '8', '9']",5
